"tract_geoid","year","bedrooms","n","mean","sd","min","Q_25","Q_50","Q_75","max"
"53033000900","2017","3",5,2929.6,688.425958255497,1850,2700,3100,3499,3499
"53033000900","2017","4+",3,3516.66666666667,671.441235949456,2750,3275,3800,3900,4000
"53033000900","2018","0",2,1195,0,1195,1195,1195,1195,1195
"53033000900","2018","1",23,1441.08695652174,285.525657666296,1180,1195,1295,1672.5,2195
"53033000900","2018","2",3,2265,353.80079140669,1895,2097.5,2300,2450,2600
"53033000900","2018","3",3,4383.33333333333,1445.97141511626,2750,3825,4900,5200,5500
"53033000900","2018","4+",2,4185,721.248916810279,3675,3930,4185,4440,4695
"53033000900","2019","0",2,900,212.132034355964,750,825,900,975,1050
"53033000900","2019","1",2,797.5,420.728534805996,500,648.75,797.5,946.25,1095
"53033000900","2019","2",18,1951.11111111111,735.778010710942,500,1495,1845,2506.25,3400
"53033000900","2019","3",1,2200,NA,2200,2200,2200,2200,2200
"53033000900","2019","4+",6,4263,1104.0697441738,3400,3690,3700,4400,6125
"53033000900","2020","1",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033000900","2020","2",2,2300,636.396103067893,1850,2075,2300,2525,2750
"53033000900","2020","3",1,1200,NA,1200,1200,1200,1200,1200
"53033000900","2020","4+",1,3400,NA,3400,3400,3400,3400,3400
"53033000900","2021","1",1,1765,NA,1765,1765,1765,1765,1765
"53033000900","2021","3",1,3300,NA,3300,3300,3300,3300,3300
"53033000900","2022","1",1,1095,NA,1095,1095,1095,1095,1095
"53033000900","2022","2",1,1200,NA,1200,1200,1200,1200,1200
"53033000900","2022","3",1,6900,NA,6900,6900,6900,6900,6900
"53033001000","2017","1",3,986.333333333333,293.29393674833,817,817,817,1071,1325
"53033001000","2017","2",3,2236.66666666667,600.027777134803,1550,2025,2500,2580,2660
"53033001000","2017","3",7,2632.14285714286,646.837544924388,1950,2395,2395,2645,4000
"53033001000","2017","4+",2,3897.5,844.992603517924,3300,3598.75,3897.5,4196.25,4495
"53033001000","2018","1",3,1566.66666666667,331.976404784035,1375,1375,1375,1662.5,1950
"53033001000","2018","2",9,1540,165.529453572468,1395,1425,1480,1580,1895
"53033001000","2018","3",8,2183.125,35.6508364958965,2095,2195,2195,2195,2200
"53033001000","2018","4+",11,3274.54545454545,430.583641964337,2550,3150,3200,3487.5,3995
"53033001000","2019","1",2,900,0,900,900,900,900,900
"53033001000","2019","2",7,1591.71428571429,743.604221407624,42,1515,1770,1975,2350
"53033001000","2019","3",4,2735,203.838171106395,2500,2646.25,2722.5,2811.25,2995
"53033001000","2019","4+",8,3179.375,1117.21412930301,1200,2798.75,3250,3711.25,4595
"53033001000","2020","2",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033001000","2021","1",3,1363.33333333333,228.053356329902,1100,1297.5,1495,1495,1495
"53033001000","2021","2",2,1395,0,1395,1395,1395,1395,1395
"53033001000","2021","3",3,2533.33333333333,503.322295684717,2000,2300,2600,2800,3000
"53033001000","2022","0",2,950,70.7106781186548,900,925,950,975,1000
"53033001000","2022","1",2,1395,0,1395,1395,1395,1395,1395
"53033001000","2022","2",4,1921,287.583031488299,1495,1873,2047,2095,2095
"53033001000","2022","4+",1,4495,NA,4495,4495,4495,4495,4495
"53033001100","2017","0",4,1310,129.292949021463,1200,1237.5,1272.5,1345,1495
"53033001100","2017","1",11,1337,346.910651321057,1025,1237.5,1275,1300,2350
"53033001100","2017","2",27,1775.44444444444,227.202270663987,1295,1622.5,1750,1895,2500
"53033001100","2017","3",2,2740,367.695526217005,2480,2610,2740,2870,3000
"53033001100","2017","4+",4,2673.75,402.189321091448,2200,2425,2697.5,2946.25,3100
"53033001100","2018","0",21,1115.71428571429,303.369764949829,450,895,1200,1275,1695
"53033001100","2018","1",59,1318.62711864407,104.053682813593,975,1275,1317,1355,1625
"53033001100","2018","2",135,1572.08148148148,162.665945204066,376,1495,1595,1642.5,2400
"53033001100","2018","3",13,2363.23076923077,558.290419322858,1500,1700,2595,2700,3195
"53033001100","2018","4+",13,2768.46153846154,771.73879598655,1600,2395,2680,2800,4200
"53033001100","2019","0",3,1146.66666666667,231.318683493862,895,1045,1195,1272.5,1350
"53033001100","2019","1",77,1396.05263157895,213.64630551369,600,1325,1395,1495,1795
"53033001100","2019","2",61,1602.06666666667,201.094451766013,550,1517.5,1650,1703.75,1995
"53033001100","2019","3",11,2097.27272727273,490.924452621601,1200,1700,2400,2495,2595
"53033001100","2019","4+",4,2595,NA,2595,2595,2595,2595,2595
"53033001100","2020","0",1,1400,NA,1400,1400,1400,1400,1400
"53033001100","2020","1",9,1435.55555555556,108.554261905177,1295,1350,1395,1495,1650
"53033001100","2020","2",28,1750.53571428571,309.43299186581,1395,1495,1772.5,1820,2695
"53033001100","2020","3",7,2056.66666666667,813.668646727073,1200,1587.5,1872.5,2270,3500
"53033001100","2020","4+",3,3250,312.24989991992,3000,3075,3150,3375,3600
"53033001100","2021","1",5,1245,57.0087712549569,1150,1250,1250,1275,1300
"53033001100","2021","2",8,1788.75,470.992493115791,1150,1445,1795,2067.5,2500
"53033001100","2021","3",6,2552,327.288863238577,2000,2423.75,2622.5,2768.75,2892
"53033001100","2021","4+",3,3333.33333333333,896.28864398325,2300,3050,3800,3850,3900
"53033001100","2022","0",1,1295,NA,1295,1295,1295,1295,1295
"53033001100","2022","1",2,1500,0,1500,1500,1500,1500,1500
"53033001100","2022","2",10,1885.5,320.784195371281,1595,1596.25,1795,2095,2495
"53033001100","2022","3",4,2547.5,252.372079808101,2300,2442.5,2495,2600,2900
"53033001100","2022","4+",2,4000,0,4000,4000,4000,4000,4000
"53033001201","2017","0",12,1561.33333333333,233.448196836173,1165,1373.5,1622.5,1781.25,1800
"53033001201","2017","1",199,1478.70854271357,205.927185025955,1195,1375,1418,1490,2695
"53033001201","2017","2",106,2098.65094339623,1677.39964879006,850,1675,1727.5,1995,18469
"53033001201","2017","3",1,2200,NA,2200,2200,2200,2200,2200
"53033001201","2017","4+",1,3550,NA,3550,3550,3550,3550,3550
"53033001201","2018","0",145,1376.71724137931,263.956848942111,895,1250,1290,1595,2225
"53033001201","2018","1",666,1451.53453453453,209.864058060743,145,1360,1402,1499,2550
"53033001201","2018","2",258,1936.29069767442,461.245772064916,740,1625,1740,2050,3270
"53033001201","2018","3",14,2362.14285714286,593.991434429676,800,2323.75,2400,2650,3260
"53033001201","2019","0",75,1290.96,226.580362212926,200,1270,1315,1340,1775
"53033001201","2019","1",305,1302.6897689769,465.986224813751,200,1300,1450,1490,2700
"53033001201","2019","2",207,1893.25853658537,602.710110209567,200,1740,1845,1950,3145
"53033001201","2019","3",8,2053.125,482.448646415939,1575,1575,2050,2500,2600
"53033001201","2020","0",32,1290.75,88.1344281161161,1150,1250,1287,1331,1495
"53033001201","2020","1",142,1290.95652173913,314.262637606052,300,1275.25,1361,1450,1800
"53033001201","2020","2",125,1711.67741935484,377.280481555025,300,1598,1785,1899,2500
"53033001201","2020","3",2,2572,32.5269119345812,2549,2560.5,2572,2583.5,2595
"53033001201","2021","0",140,1317.77857142857,124.967452905604,600,1250,1318,1398,1490
"53033001201","2021","1",1031,1482.26504854369,158.545590349859,1190,1358,1449,1638,2349
"53033001201","2021","2",456,1822.00219298246,193.128227049006,1367,1679,1819,1938,2650
"53033001201","2021","3",4,2298.75,387.521504779627,1745,2236.25,2400,2462.5,2650
"53033001201","2022","0",35,1601.2,221.478826500944,950,1487,1582,1775.5,1903
"53033001201","2022","1",568,1935.42957746479,241.914290880983,627,1744,1944,2184,2365
"53033001201","2022","2",122,2297.91803278689,443.07806879153,1600,1900.25,2103,2695,3382
"53033001201","2022","3",2,3049,0,3049,3049,3049,3049,3049
"53033001202","2017","0",8,1266.625,122.887797255406,1050,1222.75,1264,1304.75,1435
"53033001202","2017","1",35,1454.34285714286,233.096539310766,1050,1250,1491,1614.5,1961
"53033001202","2017","2",44,1867.90909090909,215.501234894408,1649,1699,1800,1875,2438
"53033001202","2017","3",2,2797.5,427.799602617861,2495,2646.25,2797.5,2948.75,3100
"53033001202","2017","4+",1,2980,NA,2980,2980,2980,2980,2980
"53033001202","2018","0",126,1375.77777777778,151.508884961319,490,1340.5,1396,1455.5,1543
"53033001202","2018","1",218,1609.35483870968,779.016360063967,290,1409,1576,1712,12501
"53033001202","2018","2",199,1812.40201005025,232.536255880604,501,1749,1800,1850,3014
"53033001202","2018","3",11,2711.81818181818,345.848758327052,2250,2450,2650,2995,3400
"53033001202","2018","4+",4,3070,224.20228961067,2900,2960,2990,3100,3400
"53033001202","2019","0",86,1508.60606060606,155.848731273716,1208,1378.5,1482.5,1639.75,1850
"53033001202","2019","1",254,1774.19191919192,281.604527996579,1080,1579.25,1809,1945,2665
"53033001202","2019","2",193,2282.725,499.628062291272,1000,1825,2497,2745.25,3086
"53033001202","2019","3",6,2436.66666666667,410.142251745253,1850,2225,2400,2721.25,2975
"53033001202","2019","4+",10,3273.625,471.978491489359,2500,2968.75,3284.5,3646.25,3850
"53033001202","2020","0",42,1350.85714285714,204.764418049022,503,1256.75,1297,1437.75,1883
"53033001202","2020","1",123,1511.74561403509,225.391883364925,593,1377.25,1486.5,1678.5,2110
"53033001202","2020","2",77,2013.27027027027,236.217469880274,1475,1856.25,1981,2100,2825
"53033001202","2020","3",5,2410,194.935886896179,2300,2300,2300,2400,2750
"53033001202","2021","0",480,1464.92291666667,670.7973103882,521,1308,1446,1585.75,15543
"53033001202","2021","1",801,1721.0024968789,279.587316403584,596,1519,1734,1893,2348
"53033001202","2021","2",117,1993.23076923077,340.319205752061,1450,1775,1825,2330,2900
"53033001202","2021","3",2,3075,106.066017177982,3000,3037.5,3075,3112.5,3150
"53033001202","2021","4+",1,2200,NA,2200,2200,2200,2200,2200
"53033001202","2022","0",99,1526.14141414141,107.250042586073,1000,1482.5,1517,1587.5,1788
"53033001202","2022","1",135,1882.56296296296,283.527818725351,491,1737.5,1871,2074,2472
"53033001202","2022","2",27,2554.85185185185,242.954523079733,1950,2445,2595,2745,2954
"53033001202","2022","3",2,2787.5,866.205806953521,2175,2481.25,2787.5,3093.75,3400
"53033001202","2022","4+",1,4000,NA,4000,4000,4000,4000,4000
"53033001300","2017","0",21,950.238095238095,119.994543526739,575,895,995,995,1195
"53033001300","2017","1",16,1301.25,132.73406997954,1095,1195,1297.5,1425,1495
"53033001300","2017","2",47,1761.70212765957,299.643405088058,1395,1585,1695,1800,2500
"53033001300","2017","3",18,2454.44444444444,287.662429251048,1795,2375,2500,2598.75,2900
"53033001300","2017","4+",2,3392.5,844.992603517924,2795,3093.75,3392.5,3691.25,3990
"53033001300","2018","0",29,957.931034482759,173.393221781031,700,750,995,1075,1300
"53033001300","2018","1",98,1337.34693877551,191.504090131057,700,1250,1325,1475,2000
"53033001300","2018","2",284,1790.33098591549,285.816151386465,40,1687.5,1795,1925,2850
"53033001300","2018","3",55,2140.38181818182,667.74103682183,652,1500,2300,2497.5,3800
"53033001300","2018","4+",16,3603.75,618.103281553064,2445,3148.75,3600,4000,4800
"53033001300","2019","0",10,894.8,288.846672129003,100,911.5,950,995,1125
"53033001300","2019","1",56,1305.61111111111,166.555381085552,970,1230,1275,1325,2200
"53033001300","2019","2",112,1720.95412844037,411.064750809162,750,1550,1729,1850,4000
"53033001300","2019","3",25,2162.17391304348,874.053599988109,125,1997.5,2450,2698,3500
"53033001300","2019","4+",12,3366.81818181818,617.046484177946,2600,2800,3250,3995,4200
"53033001300","2020","0",6,1002.83333333333,146.335801042215,895,940.25,950,980,1295
"53033001300","2020","1",24,1382.25,268.477554682735,990,1298.75,1300,1396.25,2395
"53033001300","2020","2",32,1657.5,398.426339976534,750,1498.75,1637.5,1835,2495
"53033001300","2020","3",15,1962.5,893.038783721496,500,1100,2200,2475,3500
"53033001300","2020","4+",2,3487.5,159.099025766973,3375,3431.25,3487.5,3543.75,3600
"53033001300","2021","0",9,1022.77777777778,127.991970234247,925,950,995,995,1350
"53033001300","2021","1",23,1416.47826086957,215.855142833677,895,1297.5,1445,1572.5,1795
"53033001300","2021","2",36,1810.13888888889,496.855089697922,780,1590,1820,1942.5,3000
"53033001300","2021","3",8,2740,241.985831934729,2500,2593.75,2647.5,2820,3250
"53033001300","2021","4+",1,5750,NA,5750,5750,5750,5750,5750
"53033001300","2022","0",8,1099.375,191.990280631971,795,1075,1150,1150,1400
"53033001300","2022","1",54,1479.53703703704,182.888945884939,600,1475,1525,1525,1795
"53033001300","2022","2",13,2187.69230769231,778.362638771863,700,1895,2100,2250,3750
"53033001300","2022","3",2,2600,424.264068711929,2300,2450,2600,2750,2900
"53033001300","2022","4+",1,3200,NA,3200,3200,3200,3200,3200
"53033001400","2017","1",29,1454.48275862069,242.197325201942,900,1365,1405,1545,2275
"53033001400","2017","2",3,1863.33333333333,382.110368000311,1520,1657.5,1795,2035,2275
"53033001400","2017","3",12,2914.41666666667,512.598098519747,2195,2550,2872.5,3146.25,3988
"53033001400","2018","0",10,1262,339.658325052953,980,1121.25,1200,1252.5,2180
"53033001400","2018","1",96,1450.22916666667,168.800379094527,700,1395,1450,1500,2000
"53033001400","2018","2",104,1855.5,285.05359741294,1000,1699,1795,1955,2660
"53033001400","2018","3",29,2477.72413793103,492.645402506547,800,2300,2550,2700,3200
"53033001400","2018","4+",8,1995,1039.47789092134,630,1057.5,2400,2575,3400
"53033001400","2019","0",8,1405.375,1099.46076880572,250,1111.25,1175,1224.5,4000
"53033001400","2019","1",124,1457.32231404959,373.392068628406,99,1425,1465,1525,2450
"53033001400","2019","2",96,1960.16853932584,565.642077561482,99,1795,2235,2300,2400
"53033001400","2019","3",29,2067.39285714286,1279.63303012971,40,484.25,2672.5,2881.25,3500
"53033001400","2019","4+",3,630,0,630,630,630,630,630
"53033001400","2020","0",3,1391.66666666667,239.391589938605,1200,1257.5,1315,1487.5,1660
"53033001400","2020","1",10,1344,90.2293374315324,1195,1287.5,1320.5,1398,1475
"53033001400","2020","2",15,1769.76923076923,232.214754715742,1495,1610,1695,1850,2200
"53033001400","2020","3",2,2747.5,215.667568261897,2595,2671.25,2747.5,2823.75,2900
"53033001400","2020","4+",2,2582.5,2004.64772466386,1165,1873.75,2582.5,3291.25,4000
"53033001400","2021","0",2,1235,84.8528137423857,1175,1205,1235,1265,1295
"53033001400","2021","1",24,1475.04166666667,141.330472780048,1150,1395,1495,1601.25,1712
"53033001400","2021","2",20,2088.25,473.122424904346,1558,1765,1966,2220,3200
"53033001400","2021","3",6,2369.16666666667,1151.32278995365,900,1430,2660,3046.25,3800
"53033001400","2021","4+",2,2775,318.198051533946,2550,2662.5,2775,2887.5,3000
"53033001400","2022","0",2,1454.5,225.567063198509,1295,1374.75,1454.5,1534.25,1614
"53033001400","2022","1",31,1735.54838709677,164.047927693846,1350,1687,1737,1777.5,2007
"53033001400","2022","2",3,2188.33333333333,618.997845984405,1775,1832.5,1890,2395,2900
"53033001400","2022","3",4,2792.5,507.419944424734,2200,2496.25,2797.5,3093.75,3375
"53033001500","2017","1",11,1660.45454545455,308.362242706971,1150,1547.5,1650,1735,2295
"53033001500","2017","2",5,2337,468.302786666917,1695,1995,2600,2600,2795
"53033001500","2017","3",8,3362.5,518.066460160139,2500,3200,3600,3650,3800
"53033001500","2018","0",16,1038.5,271.985048608681,799,850,949.5,1050,1590
"53033001500","2018","1",32,1770.625,349.50829516207,1250,1495,1735,1961.25,2500
"53033001500","2018","2",8,1884.375,338.836638894236,1695,1733.75,1747.5,1832.5,2700
"53033001500","2018","3",16,3314.0625,484.180471690739,2200,3025,3497.5,3600,4000
"53033001500","2018","4+",5,3329,524.718972403324,2550,3200,3400,3500,3995
"53033001500","2019","1",18,1358.33333333333,506.173650742393,40,1357.5,1522.5,1606.25,1795
"53033001500","2019","2",5,1920,652.495210710393,1350,1500,1500,2500,2750
"53033001500","2019","3",4,3185,544.56404582014,2500,2871.25,3295,3608.75,3650
"53033001500","2019","4+",2,2955,4164.85894118877,10,1482.5,2955,4427.5,5900
"53033001500","2020","0",1,1395,NA,1395,1395,1395,1395,1395
"53033001500","2020","1",1,1000,NA,1000,1000,1000,1000,1000
"53033001500","2020","2",2,1597.5,137.885822331377,1500,1548.75,1597.5,1646.25,1695
"53033001500","2020","3",1,2979,NA,2979,2979,2979,2979,2979
"53033001500","2020","4+",1,4800,NA,4800,4800,4800,4800,4800
"53033001500","2021","1",6,1640,368.429097656523,1325,1356.25,1572.5,1736.25,2295
"53033001500","2021","2",1,1550,NA,1550,1550,1550,1550,1550
"53033001500","2021","4+",1,1250,NA,1250,1250,1250,1250,1250
"53033001500","2022","1",1,2275,NA,2275,2275,2275,2275,2275
"53033001500","2022","2",3,2400,1285.49601321824,1400,1675,1950,2900,3850
"53033001500","2022","3",4,3812.5,356.779577143461,3300,3712.5,3925,4025,4100
"53033001600","2017","1",4,1573.75,167.599472950643,1395,1511.25,1550,1612.5,1800
"53033001600","2017","2",5,1828,262.859277941639,1495,1695,1825,1925,2200
"53033001600","2017","3",13,2216.15384615385,443.218126538511,1895,1995,1995,2300,3500
"53033001600","2017","4+",2,3650,70.7106781186548,3600,3625,3650,3675,3700
"53033001600","2018","0",3,1103.66666666667,339.146477695602,855,910.5,966,1228,1490
"53033001600","2018","1",24,1614.16666666667,176.189538915307,1300,1498.75,1612.5,1695,2000
"53033001600","2018","2",29,1969.89655172414,455.888954589005,1000,1699,1795,2275,2995
"53033001600","2018","3",21,3277.19047619048,1340.30528683012,2400,2800,3000,3200,9000
"53033001600","2018","4+",2,3225,35.3553390593274,3200,3212.5,3225,3237.5,3250
"53033001600","2019","0",1,350,NA,350,350,350,350,350
"53033001600","2019","1",18,1421.875,466.715027256105,600,1043.75,1412.5,1593.75,2600
"53033001600","2019","2",13,2033.18181818182,345.841529658258,1425,1850,2000,2247.5,2600
"53033001600","2019","3",8,2717.85714285714,435.103983193071,1975,2500,2800,2975,3300
"53033001600","2019","4+",5,3847,1352.08450179713,1450,4195,4395,4500,4695
"53033001600","2020","0",1,1200,NA,1200,1200,1200,1200,1200
"53033001600","2020","1",4,1387.5,419.573195839137,875,1231.25,1387.5,1543.75,1900
"53033001600","2020","2",8,2111.875,413.728150048866,1695,1770,1997.5,2525,2615
"53033001600","2020","3",2,3175,954.594154601839,2500,2837.5,3175,3512.5,3850
"53033001600","2020","4+",1,5995,NA,5995,5995,5995,5995,5995
"53033001600","2021","0",4,1121.5,126.589889011722,999,1066.5,1094,1149,1299
"53033001600","2021","1",12,1463.08333333333,289.863434406723,900,1319,1352.5,1681.25,1995
"53033001600","2021","2",22,1575.59090909091,473.093432742303,1000,1000,1539,1977.5,2395
"53033001600","2021","3",4,2861.5,771.186747811449,1946,2361.5,3000,3500,3500
"53033001600","2021","4+",1,3300,NA,3300,3300,3300,3300,3300
